title,body
落胆するな,困難にぶつかっても 落胆するな あきらめるな 最後まで 最後まで 行くべきだ そうしたら 得るだろう 神様 聖霊様 定めた日に すべて 成してくださる 永遠に 永遠に あなたと私を 愛される 波のよう 風のよう 困難があっても 苦労が無になり 駄目になっても 神と主の ほかの御旨あるから 落胆するな あきらめるな 最後まで 最後まで 行くべきだ 聖霊は あなたが どこに行っても 共に 共にしてくださる  祈って 讃美して 心配せず 毎日 大胆に 行なえ 決心して 勇気出し 行なおう
『理想世界 』,理想世界 神話の世界だ。夢の実現の世界だ。 いつか想像していた幻想的な世界だ。 神秘的で輝かしい黄金色の世界だ。 理想世界 神様があまりにもすばらしくて、決めた場所だ。 天の経緯と御心　このような場所　どこにあるか。 美しく神秘的で雄大だ。 奇岩絶壁、滝があちらこちらで流れ落ち 幻想的なプールが多く多い。 緑の芝生の広場　広い運動場　宴会場 うっとりとさせ、美しく神秘的で輝かしい。 青い湖　船が行きかい　ロマンの天国だ。 女の形　形象の山々で　神秘的に囲まれている。 天下に二つとない紫微垣 しびえん 見れば見るほど美しく神秘的だ。 千年王国　自然聖殿　月明洞。
前もってしなさい,成功・勝利する人は 前もって実践した 時間の縮地 しるしの生だ 時間の縮地 しるしの生だ 前に 前に 前に 急いで実践しなさい 神様 前もって行われた 聖霊様の感動『前もってしなさい』 大きなことも 心配しないで 前もって行いなさい ミリミリ ミリミリ ミリミリ 急いで実践しなさい 前もってすれば 死も避ける 全て 不可能も無い 主に従い 前もってせよ 昼 来たら 夜が来る 前に 前に 前に 急いで実践しなさい 前もってすれば 運命変わる 成功・勝利・喜びの生だ 摂理史 前もって行って勝利した 希望・愛・幸せな生だ ミリミリ ミリミリ ミリミリ 急いで実践しなさい 前に 前に 前に 急いで実践しなさい ミリミリ ミリミリ ミリミリ 急いで実践しなさい 急いで実践しなさい 急いで実践しなさい
みんな共に 歌おう,みんな共に 歌おう みんな三位に栄光を帰そう いつの間にか 天の永遠な新婦になった 過ぎた経緯 思い出を 皆 みな で歌おう 踊ろう 三位の永遠 とわ の愛は 我らを幸せに生きるようにした 肉も霊も感謝して 喜んで 歌おう 踊ろう 愛そう 主と喜びの対話は 永遠 とわ の愛の黄金天国  過ぎた経緯 思い出を 皆 みな で歌おう 踊ろう 三位の永遠 とわ の愛は 我らを幸せに生きるようにした 肉も霊も感謝して 喜んで 歌おう 踊ろう 愛そう 主と喜びの対話は 永遠 とわ の愛の黄金天国 喜んで 歌おう 踊ろう 愛そう 主と喜びの対話は 永遠 とわ の愛の黄金天国 永遠 とわ の愛の黄金天国
『目を上げ万物を見なさい 仮題 』,目を上げ万物を見なさい 神様創造した天地万物人々 文字で見せて三位一体神様語られる 全能なる神様 ご自身が創造した天地万物を見せ これと同じくこうだ その時その時啓示なさる 啓示の御言葉　命のように悟って 遅くなる前に　急いで光のように行ないなさい 聖霊様が感動を与え 主と共に行なわれる
目を上げ万物を見よ,目を上げ 万物見よ 神が造った　天地万物 人々 文字で 見せて 三位一体 神様　話される 全能なる神様　ご自身で作った 天地万物見せて これと同じく　このようだ その都度　啓示なさる 啓示の御言葉　悟って 遅れず 光のように　行なえ 感動の 聖霊が 主共に　行なわれる 主共に　行なわれる 主共に　行なわれる
御座 野心作,夏の 梅雨の雨は 一日 ざあざあと 降り注ぐが ああ われら 千年の宮のため 岩の造形 笑いながら 歌って建てた 食べること 寝ること 忘れて 炎のように見る 神の 構想 受け われら 御子 天の 来られた 愛する人と 神様と 聖霊と 主と共に われら 日々 力強く 希望で 実践した 事故も害もなく 沈黙の中 美しさは 日々 素敵に 第 の創造を 行なった すべての心 夢中になった 希望の将来に 理想世界に 日々 幻想に 笑って 希望 満ちる  しかし ある日 突然 雨風きて 天が開けて ノアの洪水のように 降り注ぐ雨は　無情だった 　 恨めなかったけれど 無情だった そして崩れる ものすごい音は 城壁が一瞬に崩れるようだった 皆 驚き 衝撃受けた しかし それでも わが心は 崩れなかった 岩は崩れても わが心 崩れなかった 心配するな 必ず 積み上げると 決心し 神様 心配しないでください 必ず 美しく 素敵に もっと素敵にやる 七転八起 しちてんはっき するとしても やると決心して 神様 私見て なんと言ったか 分かるか あなたは行なう 必ずやる 私といるから 聖霊様 感動くださり 御子は 手ずから 私と行ない 私の 時代の新婦たちと 毎日 積み 積み上げた  積んだら崩れ 崩れたら また立て 積んだら崩れて 崩れたら また立て 心は崩れはしなかった だから 再びやった ついに 度まで崩れたが 度目に また立て もっと美しく 積んでしまった 主神様 嬉しく 喜ばれた 見る人 皆 美しく 神秘的だ 雄大だ 天に向かって 叫び 声を上げ 自負心を持った ついに 神様の自負心 野心作は完成した 完全に完成した  その後 年後に 神様に 野心作は何かと聞いてみたら 悟れ わが野心は 何だろうか わが御座ではないか わが天の御座ではないか 地上に わが御座を置こう と言った 御言葉を 成したものだ とおっしゃった あの貴重なもののため 崩れて 崩れて また作って 泣きながら 作ったのだな 私も すべての人も 悟って分かった 自然聖殿ではないか 全世界 どこでも 見ることのできない 神様の構想 自然聖殿 山 良く 水 良く 環境が良い場所 全世界 皆が言う 紫微垣だ 半月の場所　美しい この場所は いつでも 誰が見ても 　 幻想に浸る 感嘆の声だけ するのだな 主神様 迎え 千年間 来た主と共に　愛し合い 天地創造目的 人間創造した目的 ここで 六千年の歴史のうえ 成し遂げた 今日も その歴史は 千年に向かって 日々 川の水 あの海のよう 強く 美しく 雄大に 広がってゆく
松の木,松の木 松の木よ いつも青い松の木 あなたが好きだ あなたのよう 青い考えで 学び 磨き 美しい愛で 巨木になろう  松の木 松の木よ いつも青い松の木 あなたが好きだ あなたのよう 青い考えで 学び 磨き 美しい愛で 巨木になろう 美しい愛で 巨木になろう
恵み、感謝 恩典感謝,、聖三位われらに行なった経緯 聖三位在我們身上 動工的故事 その恵みと感謝は言い尽くせない 那一切恩典 感激感謝 言語如何能表達 、その経緯　みなが聞いて 聆聽三位動工的 一切故事後 恵みに感謝、栄光、愛　忘れずに帰そう 那恩典與感謝 榮耀與愛 不要遺忘 要完全獻上 、今日も聖三位 在今天 聖三位 あまりに愛してまた下さってる 也因為滿溢著愛 正賜下豐盛恩典 感謝、愛、栄光　帰そう 感謝 真愛 榮耀 我們來獻上  、聖三位われらに行なった経緯 聖三位在我們身上 動工的故事 その恵みと感謝は言い尽くせない 那一切恩典 感激感謝 言語如何能表達 、その経緯　みなが聞いて 聆聽三位動工的 一切故事後 恵みに感謝、栄光、愛　忘れずに帰そう 那恩典與感謝 榮耀與愛 不要遺忘 要完全獻上 、今日も聖三位 在今天 聖三位 あまりに愛してまた下さってる 也因為滿溢著愛 正賜下豐盛恩典 感謝、愛、栄光　帰そう 感謝 真愛 榮耀 我們來獻上
恵み、感謝,、聖三位われらに行なった経緯 その恵みと感謝は言い尽くせない 、その経緯　みなが聞いて 恵みに感謝、栄光、愛　忘れずに帰そう 、今日も聖三位 あまりに愛してまた下さってる 感謝、愛、栄光　帰そう  、聖三位われらに行なった経緯 その恵みと感謝は言い尽くせない 、その経緯　みなが聞いて 恵みに感謝、栄光、愛　忘れずに帰そう 、今日も聖三位 あまりに愛してまた下さってる 感謝、愛、栄光　帰そう
御旨咲く新歴史に,御旨咲く　新歴史に　主が来たから 主と共に　地上天国成して喜び走る 地上に引き上げの門開いた 選民千年婚宴広げる 戻れ摂理へ　愛しい兄弟よ  千年を一日のよう　待ってた歴史は 恋しく　待ってた長い日々の希望だった 今日も主と共に愛し合い 天と地ひとつで黄金天国広げる 御子が降臨し　ついに成し遂げた  今日も主と共に愛し合い 天と地ひとつで黄金天国広げる 御子が降臨し　ついに成し遂げた ついに成し遂げた　ついに成し遂げた
御心の点,神様 初めに 点から 始められる 摂理史、一坪の点から 始めた 地球世界 一人の点から 始めた 御子の肉と 全世界 働きかけた 聖霊の 感動の 熱い 歴史だった あなたが踏んだ地 あなたと子孫に与えた 横になった場所 わが宮になった 約束どおり 目的を成し遂げた 愛、引き上げだ わが愛は 永遠な歴史だ  神様 初めに 点から 始められる 摂理史、一坪の点から 始めた 地球世界 一人の点から 始めた 御子の肉と 全世界 働きかけた 聖霊の 感動の 熱い 歴史だった あなたが踏んだ地 あなたと子孫に与えた 横になった場所 わが宮になった 約束どおり 目的を成し遂げた 愛、引き上げだ わが愛は 永遠な歴史だ 約束どおり 目的を成し遂げた 愛、引き上げだ わが愛は 永遠な歴史だ わが愛は 永遠な歴史だ
待っているうちに石になった,主が恋しく 待っているうちに 私 月明洞に立つ石のようになりました あれほど待っていた主が来て 私を見るでしょう 主の心情は どうだろう 気の毒で 涙流し 私を 忘れないでしょう このよう 千年間 皆が見て 我が熱い愛を 皆 わかるでしょう 我が霊魂 主を迎え 生きるから 今は 待つことも 別れもなく 愛して 永遠に 生きてゆく 我が愛も 永遠で 主の愛も 永遠だ  我が霊魂 主を迎え 生きるから 今は 待つことも 別れもなく 愛して 永遠に 生きてゆく 我が愛も 永遠で 主の愛も 永遠だ 我が愛も 永遠で 主の愛も 永遠だ
待つ心,新歴史 主が来た ついて来い 摂理に 御言葉を 聞きに来い 待ちに待ってた主 来たから 御言葉 心情にふれ 涙 流した 疲れて倒れたら 呼んでください わが心 波打つ時 支えてください 待ちに待ったから 呼んでください 歌声 御言葉に 涙 流した  疲れて辛い時 賛美せよ 心に波打つ時 祈りなさい 待ちに待ってた主に 会うだろう 歌声 御言葉に 力得た 待ちに待ってた主に 会うだろう 歌声 御言葉に 力得た 待ちに待ってた主に 会うだろう 歌声 御言葉に 力得た 力得た
目的のあるところに御心がある,雨降っても 風も吹いても 雨に とめどもなく濡れて 歩いてく 走っても行く どんな経緯 あるか 行く道 前に 雨風 怖いのか 患難波風を 恐れるか 目的ある場所 御旨ある 待っている あなたを 主神様 聖霊様は あなたと 行なわれる  目的ある場所 御旨ある 待っている あなたを 主神様 聖霊様は あなたと 行なわれる 主神様 聖霊様は あなたと 行なわれる
もっとよくやりなさい,もっとよくやりなさい もっとよくやりなさい 誰でももっとしてこそ もっとよくなる 聖霊様 今日も私に話された よくしてこそ もっとよくなる 神様 全摂理史の新婦たちに 話された もっとやることが理想世界だ 黄金天国 成される 今日も明日も もっと努力し もっと祈り　もっと走り飛んで 　 もっとよくやることだ 主神様 何をわれらに 願われるか 新婦たち 今日も 天地創造しておき 愛の対象たち 生きて 満足に　愛の満足 　 神の願われる目的の満足なのだ  われらもっとよくやるには どれほど大変か 知っているが もがきの理想世界だ 涙のパンを食べてこそ 輝く希望が成される 人間よ あなたは何のために 心を 全身を捧げるのか 肉のため 自分のため あれこれやってみるが 結局は虚しく ため息ばかりだろう 永遠なあの世この世 理想世界をつくり 主神様 愛の対象になり 心尽くし 思い尽くし 生きてゆくことだ
万物の啓示を学びなさい,見る時 ハッキリ見なさい 聞く時 詳しく聞け 正しく 行なえるだろう 万物 見せても ちゃんと悟れないのだな 神も聖霊も その都度 ふさわしく啓示なさるが 正しく解けていない 万物の 啓示学べ 学び　分かれば スッキリと 正しく分かり実践する 万物の文字 読み方 学べ 正しくわかり スッキリと 知恵で 行い得なさい  見る時 ハッキリ見なさい 聞く時 詳しく聞け 正しく 行なえるだろう 万物 見せても ちゃんと悟れないのだな 神も聖霊も その都度 ふさわしく啓示なさるが 正しく解けていない 万物の 啓示学べ 学び　分かれば スッキリと 正しく分かり実践する 万物の文字 読み方 学べ 正しくわかり スッキリと 知恵で 行い得なさい 万物の文字 読み方 学べ 正しくわかり スッキリと 知恵で 行い得なさい 知恵で 行い得なさい　知恵で 行い得なさい
速い人優先権,速い人 優先権 与えられる 成功率 高くなる 人生 どこに行っても 易しいこと あるか 速くやれば 易しい 遅くやれば 大変で　可能性が 希薄だ 精神一到しなさい 目も 心も 一心に 行えば 不可能なことも 自信持って行なう 成功した 勝利した 勝ったのだ  速い人 優先権 与えられる 成功率 高くなる 人生 どこに行っても 易しいこと あるか 速くやれば 易しい 遅くやれば 大変で　可能性が 希薄だ 精神一到しなさい 目も 心も 一心に 行えば 不可能なことも 自信持って行なう 成功した 勝利した 勝ったのだ 目も 心も 一心に 行えば 不可能なことも 自信持って行なう 成功した 勝利した 勝ったのだ 目も 心も 一心に 行えば 不可能なことも 自信持って行なう 成功した 勝利した 勝ったのだ 勝ったのだ　勝ったのだ
初めの愛を忘れたのですか,主への初めの愛を あなた忘れたか ときめいた熱い愛を 思い出　経緯 いきさつ も多い 希望の愛を 主の愛は　ますます熱いのに 考えを忘れたか　時流れ忘れたか 考えなくて忘れたのか 永遠な道　行きながら 振り向かないでください 黄金天国　行けば 永遠に離別も別れもない 愛が熱く燃える 神様　聖霊　御子の愛 溶鉱炉になって 熱く　熱く　熱く 永遠に　愛が燃える  考えを忘れたか　時流れ忘れたか 考えなくて忘れたのか 永遠な道　行きながら 振り向かないでください 黄金天国　行けば 永遠に離別も別れもない 愛が熱く燃える 神様　聖霊　御子の愛 溶鉱炉になって 熱く　熱く　熱く 永遠に　愛が燃える 溶鉱炉になって 熱く　熱く　熱く 永遠に　愛が燃える
速くしなさい,速くしなさい　速くしなさい 　 愛する 人たちよ 時 過ぎたら 万事が 終わってしまう あなた 速くしなさい 世の万事 時がある 過ぎれば できない 時 過ぎれば あなたのもの 過ぎてしまう  過ぎた日 すべてを 考えてみよ 速くして 得たのではないか あなたも 速くしてこそ　しるしが 起こる 　 理想世界 幸せな世界が　続く 来て去る 神様 やきもきし　気をもみ 　 　 怠けるな
春の日は過ぎていく,山には ツツジ さつき　野には 果物の花 きれいに咲いてる　香り 漂う 　 　 山鳥 野の鳥 出てきて 春を歌い 春の日 過ぎて行く  わが庭の 果物の花 きれいに咲いた 花 散っても 美しい実 育つ 喜び希望だ 松香る わが故郷 春の日 過ぎて行く 花 散っても 美しい実 育つ 喜び希望だ 松香る わが故郷 春の日 過ぎて行く
『人は確認し付き合ってみてはじめて分かる』,人間は外側を見たら、みんな同じだ。 分からない。付き合ってみてはじめて分かる。 いい人悪い人、外側を見たら同じだ。 誘惑者も惑わす者も、義人たちも、 見た目は同じだ。 誰が分かるか。 付き合ってみて確認すれば分かる。 人間はそれぞれどう作るかにかかっている。 月明洞を作って、美しく神秘的になった。 各自、自分を作りなさい。変化させなさい。 神様の愛の対象に、知恵も人格も作りなさい。 自分の体も心も考えも愛体になるように、 神秘的に作りなさい。 喜びと理想の世界だ。 黄金の天国、輝く引き上げの霊になるように 作りなさい。永遠な栄光の霊だ。 人間はそれぞれどう作るかにかかっている。 月明洞を作って、美しく神秘的になった。 各自、自分を作りなさい。変化させなさい。 神様の愛の対象に、知恵も人格も作りなさい。 自分の体も心も考えも愛体になるように、 神秘的に作りなさい。 喜びと理想の世界だ。 黄金の天国、輝く引き上げの霊になるように 作りなさい。永遠な栄光の霊だ。 永遠な栄光の霊だ。 永遠な栄光の霊だ。
人は確認し接してみてはじめて分かる,人は外側皆同じだ 分からない　接してこそ分かる 良い人悪い人外側同じだ 誘惑し惑わす人も　義人も見た目は同じ 見分けられるか　接して確認し分かる 人は　それぞれ　どう作るかだ 月明洞作って　神秘で美しくなった 各自自分を作れ　変化させよ 神の愛の対象に　知恵も人格も作れ 体も心も考えも　 愛になるように神秘に作りなさい 歓喜と理想の世界 黄金天国光る引き上げの霊に作れ 永遠な　栄光の霊だ  人は外側皆同じだ 分からない　接してこそ分かる 良い人悪い人外側同じだ 誘惑し惑わす人も　義人も見た目は同じ 見分けられるか　接して確認し分かる 人は　それぞれ　どう作るかだ 月明洞作って　神秘で美しくなった 各自自分を作れ　変化させよ 神の愛の対象に　知恵も人格も作れ 体も心も考えも　 愛になるように神秘に作りなさい 歓喜と理想の世界 黄金天国光る引き上げの霊に作れ 永遠な　栄光の霊だ 永遠な　栄光の霊だ 永遠な　栄光の霊だ
引き上げ最高の復活だ,引き上げ最高の復活だ 引き上げ最高の復活だ 御子の新婦に　　復活だ 御子の新婦に　　復活 引き上げ最後の復活だ 引き上げ最高の復活だ 愛の変化の復活だ 御子の新婦に変化した  何をしても　主と愛一体で どこに行っても　主の愛伝える 何をしても　主と心情一体で どこに行っても　誰と会っても 主に祈って 天の御旨を成す 主の御旨成そう 復活　　日々自分の変化 復活　　主の考え心で 引き上げ　　日々変化だ 引き上げ　　ただ主の愛で 引き上げ　　変化　　変化 引き上げ　　ただ主愛で 引き上げ最高の復活だ 引き上げ最高の復活だ 御子の新婦に復活だ 御子の新婦に 御子の新婦に　復活だ 御子の新婦に復活 引き上げ最高の復活だ 引き上げは永遠な復活だ 復活だ 復活だ
ふるさと,南の空 山 向こう 故郷 こきょう に春が来て 月明洞にサツキも 赤く咲いた 時に従う人々　押し寄せるが 　 待っているわが主は 来られない 摂理国　月明洞に　四季折々 雄大で 美しく 神秘的だ 時に従う人々 押し寄せて来る 自然聖殿に 聖三位も 来られたと言うことだ 時に従う人々 押し寄せて来る 自然聖殿に 聖三位も 来られたと言う ことだ
葬りなさい,古いもの 葬って 新しいもの 見つけなさい 古いもの 過ぎ去った 見よ 新しいものだ 探してた宝だ 古いもの 捨てた人 輝く世界に住む 神様 引き上げ成し 永遠な 愛の世界だ 永遠な 栄光の世界だ  古いもの 捨てた人 輝く世界に住む 聖霊が 喜ばれ 主と実践する 愛と引き上げの歴史だ  新しいもの 迎えた人 喜び 宴会する 引き上げ 愛の世界だ 輝く理想世界だ 平和と愛の世界だ 古いもの 捨てた人 主と同行する 引き上げ 成した人 一日が千年のようだ 喜びと愛の極だ 死人を未だに 葬らず生きる人 悲しく つらく生きる 引き上げの 黄金の時間 最後に 過ぎてゆく 最後に 過ぎてゆく 最後に 過ぎてゆく
法は神様でいらっしゃる,黄金天国に来て 永遠に愛し生きようと 『しなさい』『するな』 命の愛の法を下さった 法は神様だ　御言葉だ　 　 あなたを守り　保護する どこに行っても神 の 御言葉の人法と天法だ 御言葉の法で　自分もサタンも世も治めよ 喜びの生　希望の生　全能な三位体 　 同行する生活だ 栄えと祝福の法だ 完全な生の生活の法だ 命の法を破ったら 死亡の道　苦痛の道だ 　 行なえば愛を成し 引き上げ黄金天国 霊も肉も幸せだ
走ろう 走ろう 降りだす前に,聖霊 聖霊様 私に あのよう このよう 目配せしてくださったが 私 分かったのです 未練もなく走った 喜び 行なった 神様 見て 拍手もして 聖霊様は ついてきて さあ 走ろう 降りだす前にやるべきだ 瞬間の機会だといつもおっしゃった 感動をくれた 悟らせた 今日も終わってみたらそうだった これ以上 疑いも 確認も することない  神様 聖霊様 今はわれら行きます 嬉しく喜んで われらと行なわれる 聖霊様に仕えてゆきます アンニョン アンニョン
埠頭の孤独,時になり 渡り鳥のよう 押し寄せる あの人々　どこへ行き 呼ぶ人 今は 一人もいない 私の顔だけ　窓に映るのだなぁ 見知らぬ他国で 野原を 雨に濡れた列車が 走ってゆく 汽笛だけ 雨に濡れて 悲しく泣くのだなぁ  見知らぬ他国で 野原を 雨に濡れた列車が 走ってゆく 汽笛だけ 雨に濡れて 悲しく泣くのだなぁ 悲しく泣くのだなぁ
ただ神様,人間の力ではだめだ　神の力でだ 人間の力で生きられない 勝手に生きられない 神様遣わしたメシアと生きなさい 運命は予定ではない 行いと御旨によって変わる 運命は命と死亡の道があって 各自どちらへ行くかで左右されるのだ 行ないにより運命が変わる 運命が変わる
ただ神様 唯有 神,人間の力ではだめだ　神の力でだ 憑著人的力量 人的能力 無法做到 要憑著 神的力量 人間の力で生きられない 勝手に生きられない 人無法隨心所欲來使用 憑人的力量 無法生活 神様遣わしたメシアと生きなさい 人必須與神所差派的 救援者一起生活 運命は予定ではない 行いと御旨によって変わる 所謂命運 並非起初就預定 命運左右於自己的行為以及神的旨意 運命は命と死亡の道があって 所謂命運 路本身已定 有生命路 和死亡路 兩條路 各自どちらへ行くかで左右されるのだ 會按照自己如何去尋找 左右走上哪條道路 行ないにより運命が変わる 運命が変わる 自己如何去行動 會左右自己命運 會左右自己命運  人間の力ではだめだ　神の力でだ 憑著人的力量 人的能力 無法做到 要憑著 神的力量 人間の力で生きられない 勝手に生きられない 人無法隨心所欲來使用 憑人的力量 無法生活 神様遣わしたメシアと生きなさい 人必須與神所差派的 救援者一起生活 運命は予定ではない 行いと御旨によって変わる 所謂命運 並非起初就預定 命運左右於自己的行為以及神的旨意 運命は命と死亡の道があって 所謂命運 路本身已定 有生命路 和死亡路 兩條路 各自どちらへ行くかで左右されるのだ 會按照自己如何去尋找 左右走上哪條道路 行ないにより運命が変わる 運命が変わる 自己如何去行動 會左右自己命運 會左右自己命運  各自どちらへ行くかで左右されるのだ 會按照自己如何去尋找 左右走上哪條道路 行ないにより運命が変わる 自己如何去行動 會左右自己命運 運命が変わる 會左右自己命運
対話しなさい,神が助けた過ぎた日 忘れ 感謝も愛もできません 現在 いま が大事だ その時ごと 対話しなさい 現在 いま の為に助けた 現実で行えば 過ぎた日 咲いた　花が実を結ぶ 日ごと 私と対話だ 今は 新婦の愛の生だ  神が助けた過ぎた日 忘れ 感謝も愛もできません 現在 いま が大事だ その時ごと 対話しなさい 現在 いま の為に助けた 現実で行えば 過ぎた日 咲いた　花が実を結ぶ 日ごと 私と対話だ 今は 新婦の愛の生だ
